"id","created_at","updated_at","reference","forename","surename","dob","nationality","code","number","wiki_url"
610,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","leston","Les","Leston","1920-12-16","British",,,"http://en.wikipedia.org/wiki/Les_Leston"
611,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hanks","Sam","Hanks","1914-07-13","American",,,"http://en.wikipedia.org/wiki/Sam_Hanks"
612,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","linden","Andy","Linden","1922-04-05","American",,,"http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)"
613,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","teague","Marshall","Teague","1921-02-22","American",,,"http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)"
614,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","edmunds","Don","Edmunds","1930-09-23","American",,,"http://en.wikipedia.org/wiki/Don_Edmunds"
615,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","agabashian","Fred","Agabashian","1913-08-21","American",,,"http://en.wikipedia.org/wiki/Fred_Agabashian"
616,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","george","Elmer","George","1928-07-15","American",,,"http://en.wikipedia.org/wiki/Elmer_George"
617,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","macdowel","Mike","MacDowel","1932-09-13","British",,,"http://en.wikipedia.org/wiki/Mike_MacDowel"
618,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mackay-fraser","Herbert","MacKay-Fraser","1927-06-23","American",,,"http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser"
619,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gerard","Bob","Gerard","1914-01-19","British",,,"http://en.wikipedia.org/wiki/Bob_Gerard"
620,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","maglioli","Umberto","Maglioli","1928-06-05","Italian",,,"http://en.wikipedia.org/wiki/Umberto_Maglioli"
621,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","england","Paul","England","1929-03-28","Australian",,,"http://en.wikipedia.org/wiki/Paul_England"
622,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","landi","Chico","Landi","1907-07-14","Brazilian",,,"http://en.wikipedia.org/wiki/Chico_Landi"
623,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","uria","Alberto","Uria","1924-07-11","Uruguayan",,,"http://en.wikipedia.org/wiki/Alberto_Uria"
624,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ramos","Hernando","da Silva Ramos","1925-12-07","Brazilian",,,"http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos"
625,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bayol","Élie","Bayol","1914-02-28","French",,,"http://en.wikipedia.org/wiki/%C3%89lie_Bayol"
626,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","manzon","Robert","Manzon","1917-04-12","French",,,"http://en.wikipedia.org/wiki/Robert_Manzon"
627,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rosier","Louis","Rosier","1905-11-05","French",,,"http://en.wikipedia.org/wiki/Louis_Rosier"
628,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sweikert","Bob","Sweikert","1926-05-20","American",,,"http://en.wikipedia.org/wiki/Bob_Sweikert"
629,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","griffith","Cliff","Griffith","1916-02-06","American",,,"http://en.wikipedia.org/wiki/Cliff_Griffith"
630,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","dinsmore","Duke","Dinsmore","1913-04-10","American",,,"http://en.wikipedia.org/wiki/Duke_Dinsmore"
631,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","andrews","Keith","Andrews","1920-06-15","American",,,"http://en.wikipedia.org/wiki/Keith_Andrews_(driver)"
632,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","frere","Paul","Frère","1917-01-30","Belgian",,,"http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re"
633,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","villoresi","Luigi","Villoresi","1909-05-16","Italian",,,"http://en.wikipedia.org/wiki/Luigi_Villoresi"
634,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","scotti","Piero","Scotti","1909-11-11","Italian",,,"http://en.wikipedia.org/wiki/Piero_Scotti"
635,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","chapman","Colin","Chapman","1928-05-19","British",,,"http://en.wikipedia.org/wiki/Colin_Chapman"
636,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","titterington","Desmond","Titterington","1928-05-01","British",,,"http://en.wikipedia.org/wiki/Desmond_Titterington"
637,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","scott_Brown","Archie","Scott Brown","1927-05-13","British",,,"http://en.wikipedia.org/wiki/Archie_Scott_Brown"
638,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","volonterio","Ottorino","Volonterio","1917-12-07","Swiss",,,"http://en.wikipedia.org/wiki/Ottorino_Volonterio"
639,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","milhoux","André","Milhoux","1928-12-09","Belgian",,,"http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux"
640,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","graffenried","Toulo","de Graffenried","1914-05-18","Swiss",,,"http://en.wikipedia.org/wiki/Toulo_de_Graffenried"
641,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","taruffi","Piero","Taruffi","1906-10-12","Italian",,,"http://en.wikipedia.org/wiki/Piero_Taruffi"
642,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","farina","Nino","Farina","1906-10-30","Italian",,,"http://en.wikipedia.org/wiki/Nino_Farina"
643,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mieres","Roberto","Mieres","1924-12-03","Argentine",,,"http://en.wikipedia.org/wiki/Roberto_Mieres"
644,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mantovani","Sergio","Mantovani","1929-05-22","Italian",,,"http://en.wikipedia.org/wiki/Sergio_Mantovani"
645,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bucci","Clemar","Bucci","1920-09-04","Argentine",,,"http://en.wikipedia.org/wiki/Clemar_Bucci"
646,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","iglesias","Jesús","Iglesias","1922-02-22","Argentine",,,"http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias"
647,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ascari","Alberto","Ascari","1918-07-13","Italian",,,"http://en.wikipedia.org/wiki/Alberto_Ascari"
648,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kling","Karl","Kling","1910-09-16","German",,,"http://en.wikipedia.org/wiki/Karl_Kling"
649,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","birger","Pablo","Birger","1924-01-07","Argentine",,,"http://en.wikipedia.org/wiki/Pablo_Birger"
650,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pollet","Jacques","Pollet","1922-07-02","French",,,"http://en.wikipedia.org/wiki/Jacques_Pollet"
651,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","macklin","Lance","Macklin","1919-09-02","British",,,"http://en.wikipedia.org/wiki/Lance_Macklin"
652,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","whiteaway","Ted","Whiteaway","1928-11-01","British",,,"http://en.wikipedia.org/wiki/Ted_Whiteaway"
653,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","davies","Jimmy","Davies","1929-08-08","American",,,"http://en.wikipedia.org/wiki/Jimmy_Davies"
654,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","faulkner","Walt","Faulkner","1920-02-16","American",,,"http://en.wikipedia.org/wiki/Walt_Faulkner"
655,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","niday","Cal","Niday","1914-04-29","American",,,"http://en.wikipedia.org/wiki/Cal_Niday"
656,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cross","Art","Cross","1918-01-24","American",,,"http://en.wikipedia.org/wiki/Art_Cross"
657,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","vukovich","Bill","Vukovich","1918-12-13","American",,,"http://en.wikipedia.org/wiki/Bill_Vukovich"
658,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mcgrath","Jack","McGrath","1919-10-08","American",,,"http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)"
659,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hoyt","Jerry","Hoyt","1929-01-29","American",,,"http://en.wikipedia.org/wiki/Jerry_Hoyt"
660,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","claes","Johnny","Claes","1916-08-11","Belgian",,,"http://en.wikipedia.org/wiki/Johnny_Claes"
661,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","peter_walker","Peter","Walker","1912-10-07","British",,,"http://en.wikipedia.org/wiki/Peter_Walker_(driver)"
662,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sparken","Mike","Sparken","1930-06-16","French",,,"http://en.wikipedia.org/wiki/Mike_Sparken"
663,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wharton","Ken","Wharton","1916-03-21","British",,,"http://en.wikipedia.org/wiki/Ken_Wharton"
664,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mcalpine","Kenneth","McAlpine","1920-09-21","British",,,"http://en.wikipedia.org/wiki/Kenneth_McAlpine"
665,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","marr","Leslie","Marr","1922-08-14","British",,,"http://en.wikipedia.org/wiki/Leslie_Marr"
666,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rolt","Tony","Rolt","1918-10-16","British",,,"http://en.wikipedia.org/wiki/Tony_Rolt"
667,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fitch","John","Fitch","1917-08-04","American",,,"http://en.wikipedia.org/wiki/John_Fitch_(driver)"
668,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lucas","Jean","Lucas","1917-04-25","French",,,"http://en.wikipedia.org/wiki/Jean_Lucas"
669,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bira","Prince","Bira","1914-07-15","Thai",,,"http://en.wikipedia.org/wiki/Prince_Bira"
670,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","marimon","Onofre","Marimón","1923-12-19","Argentine",,,"http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n"
671,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","loyer","Roger","Loyer","1907-08-05","French",,,"http://en.wikipedia.org/wiki/Roger_Loyer"
672,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","daponte","Jorge","Daponte","1923-06-05","Argentine",,,"http://en.wikipedia.org/wiki/Jorge_Daponte"
673,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","nazaruk","Mike","Nazaruk","1921-10-02","American",,,"http://en.wikipedia.org/wiki/Mike_Nazaruk"
674,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","crockett","Larry","Crockett","1926-10-23","American",,,"http://en.wikipedia.org/wiki/Larry_Crockett"
675,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ayulo","Manny","Ayulo","1921-10-20","American",,,"http://en.wikipedia.org/wiki/Manny_Ayulo"
676,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","armi","Frank","Armi","1918-10-12","American",,,"http://en.wikipedia.org/wiki/Frank_Armi"
677,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","webb","Travis","Webb","1910-10-08","American",,,"http://en.wikipedia.org/wiki/Travis_Webb"
678,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","duncan","Len","Duncan","1911-07-25","American",,,"http://en.wikipedia.org/wiki/Len_Duncan"
679,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mccoy","Ernie","McCoy","1921-02-19","American",,,"http://en.wikipedia.org/wiki/Ernie_McCoy"
680,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","swaters","Jacques","Swaters","1926-10-30","American",,,"http://en.wikipedia.org/wiki/Jacques_Swaters"
681,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","georges_berger","Georges","Berger","1918-09-14","Belgian",,,"http://en.wikipedia.org/wiki/Georges_Berger"
682,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","beauman","Don","Beauman","1928-07-26","British",,,"http://en.wikipedia.org/wiki/Don_Beauman"
683,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","thorne","Leslie","Thorne","1916-06-23","British",,,"http://en.wikipedia.org/wiki/Leslie_Thorne"
684,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","whitehouse","Bill","Whitehouse","1909-04-01","British",,,"http://en.wikipedia.org/wiki/Bill_Whitehouse"
685,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","riseley_prichard","John","Riseley-Prichard","1924-01-17","British",,,"http://en.wikipedia.org/wiki/John_Riseley-Prichard"
686,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","reg_parnell","Reg","Parnell","1911-07-02","British",,,"http://en.wikipedia.org/wiki/Reg_Parnell"
687,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","whitehead","Peter","Whitehead","1914-11-12","British",,,"http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)"
688,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brandon","Eric","Brandon","1920-07-18","British",,,"http://en.wikipedia.org/wiki/Eric_Brandon"
689,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","alan_brown","Alan","Brown","1919-11-20","British",,,"http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)"
690,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","nuckey","Rodney","Nuckey","1929-06-26","British",,,"http://en.wikipedia.org/wiki/Rodney_Nuckey"
691,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lang","Hermann","Lang","1909-04-06","German",,,"http://en.wikipedia.org/wiki/Hermann_Lang"
692,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","helfrich","Theo","Helfrich","1913-05-13","German",,,"http://en.wikipedia.org/wiki/Theo_Helfrich"
693,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wacker","Fred","Wacker","1918-07-10","American",,,"http://en.wikipedia.org/wiki/Fred_Wacker"
694,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","riu","Giovanni","de Riu","1925-03-10","Italian",,,"http://en.wikipedia.org/wiki/Giovanni_de_Riu"
695,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","galvez","Oscar","Gálvez","1913-08-17","Argentine",,,"http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez"
696,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","john_barber","John","Barber","1929-07-22","British",,,"http://en.wikipedia.org/wiki/John_Barber_(racing_driver)"
697,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bonetto","Felice","Bonetto","1903-06-09","Italian",,,"http://en.wikipedia.org/wiki/Felice_Bonetto"
698,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cruz","Adolfo","Cruz","1923-06-28","Argentine",,,"http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz"
699,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","nalon","Duke","Nalon","1913-03-02","American",,,"http://en.wikipedia.org/wiki/Duke_Nalon"
700,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","scarborough","Carl","Scarborough","1914-07-03","American",,,"http://en.wikipedia.org/wiki/Carl_Scarborough"
701,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","holland","Bill","Holland","1907-12-18","American",,,"http://en.wikipedia.org/wiki/Bill_Holland"
702,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bob_scott","Bob","Scott","1928-10-04","American",,,"http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)"
703,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","legat","Arthur","Legat","1898-11-01","Belgian",,,"http://en.wikipedia.org/wiki/Arthur_Legat"
704,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cabantous","Yves","Cabantous","1904-10-08","French",,,"http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous"
705,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","crook","Tony","Crook","1920-02-16","British",,,"http://en.wikipedia.org/wiki/Tony_Crook"
706,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jimmy_stewart","Jimmy","Stewart","1931-03-06","British",,,"http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)"
707,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ian_stewart","Ian","Stewart","1929-07-15","British",,,"http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)"
708,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","duncan_hamilton","Duncan","Hamilton","1920-04-30","British",,,"http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)"
709,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","klodwig","Ernst","Klodwig","1903-05-23","East German",,,"http://en.wikipedia.org/wiki/Ernst_Klodwig"
710,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","krause","Rudolf","Krause","1907-03-30","East German",,,"http://en.wikipedia.org/wiki/Rudolf_Krause"
711,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","karch","Oswald","Karch","1917-03-06","German",,,"http://en.wikipedia.org/wiki/Oswald_Karch"
712,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","heeks","Willi","Heeks","1922-02-13","German",,,"http://en.wikipedia.org/wiki/Willi_Heeks"
713,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fitzau","Theo","Fitzau","1923-02-10","East German",,,"http://en.wikipedia.org/wiki/Theo_Fitzau"
714,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","adolff","Kurt","Adolff","1921-11-05","German",,,"http://en.wikipedia.org/wiki/Kurt_Adolff"
715,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bechem","Günther","Bechem","1921-12-21","German",,,"http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem"
716,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bauer","Erwin","Bauer","1912-07-17","German",,,"http://en.wikipedia.org/wiki/Erwin_Bauer"
717,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hans_stuck","Hans","von Stuck","1900-12-27","German",,,"http://en.wikipedia.org/wiki/Hans_Von_Stuck"
718,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","loof","Ernst","Loof","1907-07-04","German",,,"http://en.wikipedia.org/wiki/Ernst_Loof"
719,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","scherrer","Albert","Scherrer","1908-02-28","Swiss",,,"http://en.wikipedia.org/wiki/Albert_Scherrer"
720,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","terra","Max","de Terra","1918-10-06","Swiss",,,"http://en.wikipedia.org/wiki/Max_de_Terra"
721,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hirt","Peter","Hirt","1910-03-30","Swiss",,,"http://en.wikipedia.org/wiki/Peter_Hirt"
722,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","carini","Piero","Carini","1921-03-06","Italian",,,"http://en.wikipedia.org/wiki/Piero_Carini"
723,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fischer","Rudi","Fischer","1912-04-19","Swiss",,,"http://en.wikipedia.org/wiki/Rudi_Fischer"
724,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ulmen","Toni","Ulmen","1906-01-25","German",,,"http://en.wikipedia.org/wiki/Toni_Ulmen"
725,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","abecassis","George","Abecassis","1913-03-21","British",,,"http://en.wikipedia.org/wiki/George_Abecassis"
726,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","george_connor","George","Connor","1906-08-16","American",,,"http://en.wikipedia.org/wiki/George_Connor_(driver)"
727,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rigsby","Jim","Rigsby","1923-06-06","American",,,"http://en.wikipedia.org/wiki/Jim_Rigsby"
728,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","james","Joe","James","1925-05-23","American",,,"http://en.wikipedia.org/wiki/Joe_James_(racing_driver)"
729,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","schindler","Bill","Schindler","1909-03-06","American",,,"http://en.wikipedia.org/wiki/Bill_Schindler"
730,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fonder","George","Fonder","1917-06-22","American",,,"http://en.wikipedia.org/wiki/George_Fonder"
731,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","banks","Henry","Banks","1913-06-14","American",,,"http://en.wikipedia.org/wiki/Henry_Banks"
732,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mcdowell","Johnny","McDowell","1915-01-29","American",,,"http://en.wikipedia.org/wiki/Johnny_McDowell"
733,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","miller","Chet","Miller","1902-07-19","American",,,"http://en.wikipedia.org/wiki/Chet_Miller"
734,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ball","Bobby","Ball","1925-08-26","American",,,"http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)"
735,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tornaco","Charles","de Tornaco","1927-06-07","Belgian",,,"http://en.wikipedia.org/wiki/Charles_de_Tornaco"
736,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","laurent","Roger","Laurent","1913-02-21","Belgian",,,"http://en.wikipedia.org/wiki/Roger_Laurent"
737,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","obrien","Robert","O'Brien","1908-04-11","American",,,"http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)"
738,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gaze","Tony","Gaze","1920-02-03","Australian",,,"http://en.wikipedia.org/wiki/Tony_Gaze"
739,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","charrington","Robin","Montgomerie-Charrington","1915-06-23","British",,,"http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington"
740,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","comotti","Franco","Comotti","1906-07-24","Italian",,,"http://en.wikipedia.org/wiki/Franco_Comotti"
741,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","etancelin","Philippe","Étancelin","1896-12-28","French",,,"http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin"
742,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","poore","Dennis","Poore","1916-08-19","British",,,"http://en.wikipedia.org/wiki/Dennis_Poore"
743,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","thompson","Eric","Thompson","1919-11-04","British",,,"http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)"
744,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","downing","Ken","Downing","1917-12-05","British",,,"http://en.wikipedia.org/wiki/Ken_Downing"
745,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","graham_whitehead","Graham","Whitehead","1922-04-15","British",,,"http://en.wikipedia.org/wiki/Graham_Whitehead"
746,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bianco","Gino","Bianco","1916-07-22","Brazilian",,,"http://en.wikipedia.org/wiki/Gino_Bianco"
747,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","murray","David","Murray","1909-12-28","British",,,"http://en.wikipedia.org/wiki/David_Murray_(driver)"
748,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cantoni","Eitel","Cantoni","1906-10-04","Uruguayan",,,"http://en.wikipedia.org/wiki/Eitel_Cantoni"
749,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","aston","Bill","Aston","1900-03-29","British",,,"http://en.wikipedia.org/wiki/Bill_Aston"
750,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brudes","Adolf","Brudes","1899-10-15","German",,,"http://en.wikipedia.org/wiki/Adolf_Brudes"
751,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","riess","Fritz","Riess","1922-07-11","German",,,"http://en.wikipedia.org/wiki/Fritz_Riess"
752,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","niedermayr","Helmut","Niedermayr","1915-11-29","German",,,"http://en.wikipedia.org/wiki/Helmut_Niedermayr"
753,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","klenk","Hans","Klenk","1919-10-28","German",,,"http://en.wikipedia.org/wiki/Hans_Klenk"
754,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","balsa","Marcel","Balsa","1909-01-01","French",,,"http://en.wikipedia.org/wiki/Marcel_Balsa"
755,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","schoeller","Rudolf","Schoeller","1902-04-27","Swiss",,,"http://en.wikipedia.org/wiki/Rudolf_Schoeller"
756,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pietsch","Paul","Pietsch","1911-06-20","German",,,"http://en.wikipedia.org/wiki/Paul_Pietsch"
757,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","peters","Josef","Peters","1914-09-16","German",,,"http://en.wikipedia.org/wiki/Josef_Peters_(driver)"
758,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lof","Dries","van der Lof","1919-08-23","Dutch",,,"http://en.wikipedia.org/wiki/Dries_van_der_Lof"
759,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","flinterman","Jan","Flinterman","1919-10-02","Dutch",,,"http://en.wikipedia.org/wiki/Jan_Flinterman"
760,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","dusio","Piero","Dusio","1899-10-13","Italian",,,"http://en.wikipedia.org/wiki/Piero_Dusio"
761,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","crespo","Alberto","Crespo","1920-01-16","Argentine",,,"http://en.wikipedia.org/wiki/Alberto_Crespo"
762,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rol","Franco","Rol","1908-06-05","Italian",,,"http://en.wikipedia.org/wiki/Franco_Rol"
763,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sanesi","Consalvo","Sanesi","1911-03-28","Italian",,,"http://en.wikipedia.org/wiki/Consalvo_Sanesi"
764,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","guy_mairesse","Guy","Mairesse","1910-08-10","French",,,"http://en.wikipedia.org/wiki/Guy_Mairesse"
